bbcwbx.bbcode,"{""message"": ""bbCode""}"
bbcwbx.bbcode.vbl.indnt,"{""message"": ""縮排""}"
bbcwbx.bbcode.vbl.hilt,"{""message"": ""高亮度標示""}"
bbcwbx.bbcode.bold,"{""message"": ""粗體""}"
bbcwbx.bbcode.ital,"{""message"": ""斜體""}"
bbcwbx.bbcode.undrln,"{""message"": ""底線""}"
bbcwbx.bbcode.img,"{""message"": ""圖片""}"
bbcwbx.bbcode.url,"{""message"": ""鏈結""}"
bbcwbx.html,"{""message"": ""HTML""}"
bbcwbx.html.clp,"{""message"": ""剪貼簿內容貼成""}"
bbcwbx.html.clp.quote,"{""message"": ""引用文字""}"
bbcwbx.html.clp.code,"{""message"": ""程式碼""}"
bbcwbx.html.clp.list,"{""message"": ""項目清單""}"
bbcwbx.html.clp.ordlist,"{""message"": ""編號清單 (數字)""}"
bbcwbx.html.clp.alphalist,"{""message"": ""編號清單 (字母)""}"
bbcwbx.html.clp.image,"{""message"": ""圖片""}"
bbcwbx.html.clp.mkurlsel,"{""message"": ""鏈結 (插入為選取區的網址)""}"
bbcwbx.html.clp.url,"{""message"": ""鏈結""}"
bbcwbx.html.clp.urlname,"{""message"": ""鏈結 (指定名稱)""}"
bbcwbx.html.wbx,"{""message"": ""WebEx""}"
bbcwbx.html.wbx.quote,"{""message"": ""引用文字""}"
bbcwbx.html.wbx.code,"{""message"": ""程式碼""}"
bbcwbx.html.wbx.list,"{""message"": ""項目清單""}"
bbcwbx.html.wbx.ordlist,"{""message"": ""編號清單 (數字)""}"
bbcwbx.html.wbx.alphalist,"{""message"": ""編號清單 (字母)""}"
bbcwbx.html.wbx.urlname,"{""message"": ""鏈結 (指定名稱)""}"
bbcwbx.html.wbx.urlwiz,"{""message"": ""鏈結精靈""}"
bbcwbx.html.bold,"{""message"": ""粗體""}"
bbcwbx.html.ital,"{""message"": ""斜體""}"
bbcwbx.html.undrln,"{""message"": ""底線""}"
bbcwbx.html.strk,"{""message"": ""刪除線""}"
bbcwbx.html.img,"{""message"": ""圖片""}"
bbcwbx.html.url,"{""message"": ""鏈結""}"
bbcwbx.xhtml,"{""message"": ""XHTML""}"
bbcwbx.xhtml.clp,"{""message"": ""剪貼簿內容貼成""}"
bbcwbx.xhtml.clp.quote,"{""message"": ""引用文字""}"
bbcwbx.xhtml.clp.code,"{""message"": ""程式碼""}"
bbcwbx.xhtml.clp.list,"{""message"": ""項目清單""}"
bbcwbx.xhtml.clp.ordlist,"{""message"": ""編號清單 (數字)""}"
bbcwbx.xhtml.clp.alphalist,"{""message"": ""編號清單 (字母)""}"
bbcwbx.xhtml.img,"{""message"": ""圖片""}"
bbcwbx.xhtml.clp.mkurlsel,"{""message"": ""鏈結 (插入為選取區的網址)""}"
bbcwbx.xhtml.clp.url,"{""message"": ""鏈結""}"
bbcwbx.xhtml.clp.urlname,"{""message"": ""鏈結 (指定名稱)""}"
bbcwbx.xhtml.wbx,"{""message"": ""WebEx""}"
bbcwbx.xhtml.wbx.quote,"{""message"": ""引用文字""}"
bbcwbx.xhtml.wbx.code,"{""message"": ""程式碼""}"
bbcwbx.xhtml.wbx.list,"{""message"": ""項目清單""}"
bbcwbx.xhtml.wbx.ordlist,"{""message"": ""編號清單 (數字)""}"
bbcwbx.xhtml.wbx.alphalist,"{""message"": ""編號清單 (字母)""}"
bbcwbx.xhtml.wbx.urlname,"{""message"": ""鏈結 (指定名稱)""}"
bbcwbx.xhtml.wbx.urlwiz,"{""message"": ""鏈結精靈""}"
bbcwbx.xhtml.bold,"{""message"": ""粗體""}"
bbcwbx.xhtml.ital,"{""message"": ""斜體""}"
bbcwbx.xhtml.undrln,"{""message"": ""底線""}"
bbcwbx.xhtml.strk,"{""message"": ""刪除線""}"
bbcwbx.xhtml.image,"{""message"": ""圖片""}"
bbcwbx.xhtml.url,"{""message"": ""鏈結""}"
bbcwbx.custom,"{""message"": ""自訂標籤""}"
bbcwbx.mkdn,"{""message"": ""Markdown""}"
bbcwbx.mkdn.clp,"{""message"": ""剪貼簿內容貼成""}"
bbcwbx.mkdn.clp.quote,"{""message"": ""引用文字""}"
bbcwbx.mkdn.clp.code,"{""message"": ""程式碼""}"
bbcwbx.mkdn.clp.list,"{""message"": ""項目清單""}"
bbcwbx.mkdn.clp.ordlist,"{""message"": ""編號清單 (數字)""}"
bbcwbx.mkdn.clp.mkurlsel,"{""message"": ""鏈結 (插入為選取區的網址)""}"
bbcwbx.mkdn.clp.mkimgsel,"{""message"": ""Make image from selection""}"
bbcwbx.mkdn.clp.urlname,"{""message"": ""鏈結 (指定名稱)""}"
bbcwbx.mkdn.wbx,"{""message"": ""WebEx""}"
bbcwbx.mkdn.wbx.quote,"{""message"": ""引用文字""}"
bbcwbx.mkdn.wbx.code,"{""message"": ""程式碼""}"
bbcwbx.mkdn.wbx.list,"{""message"": ""項目清單""}"
bbcwbx.mkdn.wbx.ordlist,"{""message"": ""編號清單 (數字)""}"
bbcwbx.mkdn.wbx.urlname,"{""message"": ""鏈結 (指定名稱)""}"
bbcwbx.mkdn.wbx.urlwiz,"{""message"": ""鏈結精靈""}"
bbcwbx.mkdn.bold,"{""message"": ""粗體""}"
bbcwbx.mkdn.ital,"{""message"": ""斜體""}"
bbcwbx.mkdn.strk,"{""message"": ""刪除線""}"
INS_AUTHOR,"{""message"": ""請輸入作者姓名或保留空白:""}"
INS_LINKNAME,"{""message"": ""請輸入鏈結名稱:""}"
INS_FONTSIZE,"{""message"": ""請輸入文字大小:""}"
INS_FONTCOLOR,"{""message"": ""請輸入文字顏色:""}"
URLCOMPOSTO_STEP1,"{""message"": ""鏈結名稱？""}"
URLCOMPOSTO_STEP2,"{""message"": ""鏈結？""}"
INS_THREADNUM,"{""message"": ""請輸入主題鏈結 (thread) 編號:""}"
INS_POSTNUM,"{""message"": ""請輸入回覆鏈結 (post) 編號:""}"
MENU_NO_CUSTOM_TAGS ,"{""message"": ""未定義自訂標籤""}"
MENU_DISABLE ,"{""message"": ""停用此選單""}"
MENU_SETTINGS ,"{""message"": ""bbCodeWebex 設定…""}"
DELETE_CUSTOMTAG,"{""message"": ""您想要移除此項目嗎？""}"
WINDOWTITLE_EDITCUSTOMTAG ,"{""message"": ""編輯自訂標籤""}"
WINDOWTITLE_NEWCUSTOMTAG ,"{""message"": ""新增自訂標籤""}"
ALERT_REORDER_TITLE ,"{""message"": ""Reorder Custom Tags""}"
ALERT_REORDER_TEXT ,"{""message"": ""Custom tags will be arranged in alphabetical order. This action cannot be undone, unless you restore an existing backup. Do you want to continue?""}"
WINDOWTITLE_EXPORT ,"{""message"": ""Choose export file""}"
WINDOWTITLE_IMPORT ,"{""message"": ""Choose import file""}"
ALERT_IMPORT_TITLE ,"{""message"": ""Import Settings""}"
ALERT_IMPORT_TEXT ,"{""message"": ""This will overwrite all existing settings. Are you sure?""}"
ALERT_IMPORT_COMPLETED ,"{""message"": ""Operation completed.""}"
description,"{""message"": ""以右鍵選單快速插入 BBCode/HTML/XHTML 語法""}"
name,"{""message"": ""bbCodeWebex""}"
SETTINGSMENU,"{""message"": ""bbCodeWebex 設定...""}"
DISABLEMENU,"{""message"": ""停用此選單""}"
PICKCOLOR_TITLE,"{""message"": ""選擇一種顏色""}"
PICKCOLOR_DESCRIPTION,"{""message"": ""從顏色清單中選擇字型顏色""}"
PICKCOLOR_LASTCOLOR,"{""message"": ""上次使用的顏色 :""}"
SETTINGS_TITLE,"{""message"": ""bbCodeWebex 設定""}"
SETTINGS_MENU,"{""message"": ""選單""}"
SETTINGS_CUSTOMTAGS,"{""message"": ""自訂標籤""}"
SETTINGS_MENU_DESCRIPTION,"{""message"": ""選擇在右鍵選單中要顯示的項目""}"
SETTINGS_MENU_ENABLEBBCODE,"{""message"": ""啟用 bbcode 選單""}"
SETTINGS_MENU_ENABLEBBCODE_VBULLETIN,"{""message"": ""啟用 VBulletin 子選單""}"
SETTINGS_MENU_ENABLEHTML,"{""message"": ""啟用 HTML 選單""}"
SETTINGS_MENU_ENABLEXHTML,"{""message"": ""啟用 XHTML 選單""}"
SETTINGS_MENU_ENABLEMARKDOWN,"{""message"": ""啟用 Markdown 選單""}"
SETTINGS_MENU_ENABLECUSTOM,"{""message"": ""啟用 自訂標籤 選單""}"
SETTINGS_MANAGESETTINGS,"{""message"": ""Manage settings""}"
SETTINGS_BACKUPDESCRIPTION,"{""message"": ""WARNING: importing settings will overwrite all existing settings.""}"
SETTINGS_BTNIMPORT,"{""message"": ""Import settings…""}"
SETTINGS_BTNEXPORT,"{""message"": ""Export settings…""}"
SETTINGS_CUSTOMTAGS_TOTALTAGS,"{""message"": ""可用的自訂標籤:""}"
SETTINGS_CUSTOMTAGS_BTNADD,"{""message"": ""新增…""}"
SETTINGS_CUSTOMTAGS_BTNEDIT,"{""message"": ""編輯…""}"
SETTINGS_CUSTOMTAGS_BTNDELETE,"{""message"": ""刪除…""}"
SETTINGS_CUSTOMTAGS_MOVEUP,"{""message"": ""上移""}"
SETTINGS_CUSTOMTAGS_MOVEDOWN,"{""message"": ""下移""}"
SETTINGS_CUSTOMTAGS_SORTALPHA,"{""message"": ""Sort alphabetically""}"
SETTINGS_CUSTOMTAGS_MOREINFO,"{""message"": ""更多資訊與範例""}"
SETTINGS_CUSTOMTAGS_VARIABLES,"{""message"": ""可用的變數""}"
SETTINGS_CUSTOMTAGS_VARCLIPBOARD,"{""message"": ""剪貼簿內容""}"
SETTINGS_CUSTOMTAGS_VARSELECTION,"{""message"": ""所選的文字""}"
SETTINGS_CUSTOMTAGS_LABEL,"{""message"": ""項目名稱:""}"
SETTINGS_CUSTOMTAGS_ACTION,"{""message"": ""程式碼:""}"
SAVE_TAG_ORDER,"{""message"": ""Save Tag Order""}"
ENTER_COLOR_HEX,"{""message"": ""ENTER FONT COLOR IN HEX""}"
